,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2,Station,Year,Day,variable,value,Date,Date2
1386,Bafing,1999,15,February,23.66,1999-February-15,1999-02-15,Bafing,1999,15,February,0,1999-February-15,1999-02-15,Manantali,1999,15,February,26,1999-February-15,1999-02-15
1387,Bafing,1999,16,February,23.36,1999-February-16,1999-02-16,Bafing,1999,16,February,0,1999-February-16,1999-02-16,Manantali,1999,16,February,24,1999-February-16,1999-02-16
1388,Bafing,1999,17,February,23.21,1999-February-17,1999-02-17,Bafing,1999,17,February,0,1999-February-17,1999-02-17,Manantali,1999,17,February,26,1999-February-17,1999-02-17
1389,Bafing,1999,18,February,23.21,1999-February-18,1999-02-18,Bafing,1999,18,February,0,1999-February-18,1999-02-18,Manantali,1999,18,February,27,1999-February-18,1999-02-18
1390,Bafing,1999,19,February,22.62,1999-February-19,1999-02-19,Bafing,1999,19,February,0,1999-February-19,1999-02-19,Manantali,1999,19,February,22,1999-February-19,1999-02-19
1391,Bafing,1999,20,February,21.44,1999-February-20,1999-02-20,Bafing,1999,20,February,0,1999-February-20,1999-02-20,Manantali,1999,20,February,25,1999-February-20,1999-02-20
1392,Bafing,1999,21,February,21,1999-February-21,1999-02-21,Bafing,1999,21,February,0,1999-February-21,1999-02-21,Manantali,1999,21,February,26,1999-February-21,1999-02-21
1393,Bafing,1999,22,February,20.11,1999-February-22,1999-02-22,Bafing,1999,22,February,0,1999-February-22,1999-02-22,Manantali,1999,22,February,27,1999-February-22,1999-02-22
1394,Bafing,1999,23,February,19.23,1999-February-23,1999-02-23,Bafing,1999,23,February,0,1999-February-23,1999-02-23,Manantali,1999,23,February,28,1999-February-23,1999-02-23
1395,Bafing,1999,24,February,19.23,1999-February-24,1999-02-24,Bafing,1999,24,February,0,1999-February-24,1999-02-24,Manantali,1999,24,February,28,1999-February-24,1999-02-24
1396,Bafing,1999,25,February,18.93,1999-February-25,1999-02-25,Bafing,1999,25,February,0,1999-February-25,1999-02-25,Manantali,1999,25,February,30,1999-February-25,1999-02-25
1397,Bafing,1999,26,February,18.34,1999-February-26,1999-02-26,Bafing,1999,26,February,0,1999-February-26,1999-02-26,Manantali,1999,26,February,29,1999-February-26,1999-02-26
1398,Bafing,1999,27,February,17.5,1999-February-27,1999-02-27,Bafing,1999,27,February,0,1999-February-27,1999-02-27,Manantali,1999,27,February,29,1999-February-27,1999-02-27
1399,Bafing,1999,28,February,17.1,1999-February-28,1999-02-28,Bafing,1999,28,February,0,1999-February-28,1999-02-28,Manantali,1999,28,February,30,1999-February-28,1999-02-28
1400,Bafing,1999,1,March,17.1,1999-March-1,1999-03-01,Bafing,1999,1,March,0,1999-March-1,1999-03-01,Manantali,1999,1,March,29,1999-March-1,1999-03-01
1401,Bafing,1999,2,March,16.71,1999-March-2,1999-03-02,Bafing,1999,2,March,0,1999-March-2,1999-03-02,Manantali,1999,2,March,28,1999-March-2,1999-03-02
1402,Bafing,1999,3,March,16.32,1999-March-3,1999-03-03,Bafing,1999,3,March,0,1999-March-3,1999-03-03,Manantali,1999,3,March,27,1999-March-3,1999-03-03
1403,Bafing,1999,4,March,15.94,1999-March-4,1999-03-04,Bafing,1999,4,March,0,1999-March-4,1999-03-04,Manantali,1999,4,March,30,1999-March-4,1999-03-04
1404,Bafing,1999,5,March,15.55,1999-March-5,1999-03-05,Bafing,1999,5,March,0,1999-March-5,1999-03-05,Manantali,1999,5,March,30,1999-March-5,1999-03-05
1405,Bafing,1999,6,March,15.16,1999-March-6,1999-03-06,Bafing,1999,6,March,0,1999-March-6,1999-03-06,Manantali,1999,6,March,30,1999-March-6,1999-03-06
1406,Bafing,1999,7,March,14.77,1999-March-7,1999-03-07,Bafing,1999,7,March,0,1999-March-7,1999-03-07,Manantali,1999,7,March,30,1999-March-7,1999-03-07
1407,Bafing,1999,8,March,14.39,1999-March-8,1999-03-08,Bafing,1999,8,March,0,1999-March-8,1999-03-08,Manantali,1999,8,March,29,1999-March-8,1999-03-08
1408,Bafing,1999,9,March,14,1999-March-9,1999-03-09,Bafing,1999,9,March,0,1999-March-9,1999-03-09,Manantali,1999,9,March,28,1999-March-9,1999-03-09
1409,Bafing,1999,10,March,13.22,1999-March-10,1999-03-10,Bafing,1999,10,March,0,1999-March-10,1999-03-10,Manantali,1999,10,March,28,1999-March-10,1999-03-10
1410,Bafing,1999,11,March,12.84,1999-March-11,1999-03-11,Bafing,1999,11,March,0,1999-March-11,1999-03-11,Manantali,1999,11,March,29,1999-March-11,1999-03-11
1411,Bafing,1999,12,March,12.45,1999-March-12,1999-03-12,Bafing,1999,12,March,0,1999-March-12,1999-03-12,Manantali,1999,12,March,28,1999-March-12,1999-03-12
1412,Bafing,1999,13,March,12.19,1999-March-13,1999-03-13,Bafing,1999,13,March,0,1999-March-13,1999-03-13,Manantali,1999,13,March,28,1999-March-13,1999-03-13
1413,Bafing,1999,14,March,11.93,1999-March-14,1999-03-14,Bafing,1999,14,March,0,1999-March-14,1999-03-14,Manantali,1999,14,March,29,1999-March-14,1999-03-14
1414,Bafing,1999,15,March,11.55,1999-March-15,1999-03-15,Bafing,1999,15,March,0,1999-March-15,1999-03-15,Manantali,1999,15,March,30,1999-March-15,1999-03-15
1415,Bafing,1999,16,March,10.77,1999-March-16,1999-03-16,Bafing,1999,16,March,0,1999-March-16,1999-03-16,Manantali,1999,16,March,31,1999-March-16,1999-03-16
1416,Bafing,1999,17,March,10.51,1999-March-17,1999-03-17,Bafing,1999,17,March,0,1999-March-17,1999-03-17,Manantali,1999,17,March,31,1999-March-17,1999-03-17
1417,Bafing,1999,18,March,10.12,1999-March-18,1999-03-18,Bafing,1999,18,March,0,1999-March-18,1999-03-18,Manantali,1999,18,March,33,1999-March-18,1999-03-18
1418,Bafing,1999,19,March,10.12,1999-March-19,1999-03-19,Bafing,1999,19,March,0,1999-March-19,1999-03-19,Manantali,1999,19,March,32,1999-March-19,1999-03-19
1419,Bafing,1999,20,March,9.74,1999-March-20,1999-03-20,Bafing,1999,20,March,0,1999-March-20,1999-03-20,Manantali,1999,20,March,33,1999-March-20,1999-03-20
1420,Bafing,1999,21,March,9.35,1999-March-21,1999-03-21,Bafing,1999,21,March,0,1999-March-21,1999-03-21,Manantali,1999,21,March,34,1999-March-21,1999-03-21
1421,Bafing,1999,22,March,9,1999-March-22,1999-03-22,Bafing,1999,22,March,0,1999-March-22,1999-03-22,Manantali,1999,22,March,34,1999-March-22,1999-03-22
1422,Bafing,1999,23,March,8.65,1999-March-23,1999-03-23,Bafing,1999,23,March,0,1999-March-23,1999-03-23,Manantali,1999,23,March,32,1999-March-23,1999-03-23
1423,Bafing,1999,24,March,8.3,1999-March-24,1999-03-24,Bafing,1999,24,March,0,1999-March-24,1999-03-24,Manantali,1999,24,March,31,1999-March-24,1999-03-24
1424,Bafing,1999,25,March,8.07,1999-March-25,1999-03-25,Bafing,1999,25,March,0,1999-March-25,1999-03-25,Manantali,1999,25,March,32,1999-March-25,1999-03-25
1425,Bafing,1999,26,March,7.72,1999-March-26,1999-03-26,Bafing,1999,26,March,0,1999-March-26,1999-03-26,Manantali,1999,26,March,32,1999-March-26,1999-03-26
1426,Bafing,1999,27,March,7.26,1999-March-27,1999-03-27,Bafing,1999,27,March,0,1999-March-27,1999-03-27,Manantali,1999,27,March,33,1999-March-27,1999-03-27
1427,Bafing,1999,28,March,6.91,1999-March-28,1999-03-28,Bafing,1999,28,March,0,1999-March-28,1999-03-28,Manantali,1999,28,March,33,1999-March-28,1999-03-28
1428,Bafing,1999,29,March,6.56,1999-March-29,1999-03-29,Bafing,1999,29,March,0,1999-March-29,1999-03-29,Manantali,1999,29,March,32,1999-March-29,1999-03-29
1429,Bafing,1999,30,March,6.33,1999-March-30,1999-03-30,Bafing,1999,30,March,0,1999-March-30,1999-03-30,Manantali,1999,30,March,31,1999-March-30,1999-03-30
1430,Bafing,1999,31,March,6.21,1999-March-31,1999-03-31,Bafing,1999,31,March,0,1999-March-31,1999-03-31,Manantali,1999,31,March,31,1999-March-31,1999-03-31
1431,Bafing,1999,1,April,6.21,1999-April-1,1999-04-01,Bafing,1999,1,April,0,1999-April-1,1999-04-01,Manantali,1999,1,April,31,1999-April-1,1999-04-01
1432,Bafing,1999,2,April,5.63,1999-April-2,1999-04-02,Bafing,1999,2,April,0,1999-April-2,1999-04-02,Manantali,1999,2,April,31,1999-April-2,1999-04-02
1433,Bafing,1999,3,April,5.51,1999-April-3,1999-04-03,Bafing,1999,3,April,0,1999-April-3,1999-04-03,Manantali,1999,3,April,32,1999-April-3,1999-04-03
1434,Bafing,1999,4,April,5.17,1999-April-4,1999-04-04,Bafing,1999,4,April,0,1999-April-4,1999-04-04,Manantali,1999,4,April,34,1999-April-4,1999-04-04
1435,Bafing,1999,5,April,5.17,1999-April-5,1999-04-05,Bafing,1999,5,April,0,1999-April-5,1999-04-05,Manantali,1999,5,April,31,1999-April-5,1999-04-05
1436,Bafing,1999,6,April,4.7,1999-April-6,1999-04-06,Bafing,1999,6,April,0,1999-April-6,1999-04-06,Manantali,1999,6,April,32,1999-April-6,1999-04-06
1437,Bafing,1999,7,April,4.02,1999-April-7,1999-04-07,Bafing,1999,7,April,0,1999-April-7,1999-04-07,Manantali,1999,7,April,32,1999-April-7,1999-04-07
1438,Bafing,1999,8,April,3.05,1999-April-8,1999-04-08,Bafing,1999,8,April,0,1999-April-8,1999-04-08,Manantali,1999,8,April,33,1999-April-8,1999-04-08
1439,Bafing,1999,9,April,2.51,1999-April-9,1999-04-09,Bafing,1999,9,April,0,1999-April-9,1999-04-09,Manantali,1999,9,April,32,1999-April-9,1999-04-09
1440,Bafing,1999,10,April,2.41,1999-April-10,1999-04-10,Bafing,1999,10,April,0,1999-April-10,1999-04-10,Manantali,1999,10,April,35,1999-April-10,1999-04-10
1441,Bafing,1999,11,April,2.19,1999-April-11,1999-04-11,Bafing,1999,11,April,0,1999-April-11,1999-04-11,Manantali,1999,11,April,34,1999-April-11,1999-04-11
1442,Bafing,1999,12,April,1.98,1999-April-12,1999-04-12,Bafing,1999,12,April,0,1999-April-12,1999-04-12,Manantali,1999,12,April,34,1999-April-12,1999-04-12
1443,Bafing,1999,13,April,1.87,1999-April-13,1999-04-13,Bafing,1999,13,April,0,1999-April-13,1999-04-13,Manantali,1999,13,April,34,1999-April-13,1999-04-13
1444,Bafing,1999,14,April,1.55,1999-April-14,1999-04-14,Bafing,1999,14,April,0,1999-April-14,1999-04-14,Manantali,1999,14,April,34,1999-April-14,1999-04-14
1445,Bafing,1999,15,April,1.55,1999-April-15,1999-04-15,Bafing,1999,15,April,0,1999-April-15,1999-04-15,Manantali,1999,15,April,33,1999-April-15,1999-04-15
1446,Bafing,1999,16,April,1.55,1999-April-16,1999-04-16,Bafing,1999,16,April,0,1999-April-16,1999-04-16,Manantali,1999,16,April,33,1999-April-16,1999-04-16
1447,Bafing,1999,17,April,1.55,1999-April-17,1999-04-17,Bafing,1999,17,April,0,1999-April-17,1999-04-17,Manantali,1999,17,April,34,1999-April-17,1999-04-17
1448,Bafing,1999,18,April,1.55,1999-April-18,1999-04-18,Bafing,1999,18,April,0,1999-April-18,1999-04-18,Manantali,1999,18,April,33,1999-April-18,1999-04-18
1449,Bafing,1999,19,April,1.55,1999-April-19,1999-04-19,Bafing,1999,19,April,0,1999-April-19,1999-04-19,Manantali,1999,19,April,35,1999-April-19,1999-04-19
1450,Bafing,1999,20,April,1.77,1999-April-20,1999-04-20,Bafing,1999,20,April,0,1999-April-20,1999-04-20,Manantali,1999,20,April,35,1999-April-20,1999-04-20
1451,Bafing,1999,21,April,1.87,1999-April-21,1999-04-21,Bafing,1999,21,April,0,1999-April-21,1999-04-21,Manantali,1999,21,April,33,1999-April-21,1999-04-21
1452,Bafing,1999,22,April,1.87,1999-April-22,1999-04-22,Bafing,1999,22,April,0,1999-April-22,1999-04-22,Manantali,1999,22,April,35,1999-April-22,1999-04-22
1453,Bafing,1999,23,April,1.87,1999-April-23,1999-04-23,Bafing,1999,23,April,0,1999-April-23,1999-04-23,Manantali,1999,23,April,35,1999-April-23,1999-04-23
1454,Bafing,1999,24,April,1.55,1999-April-24,1999-04-24,Bafing,1999,24,April,0,1999-April-24,1999-04-24,Manantali,1999,24,April,37,1999-April-24,1999-04-24
1455,Bafing,1999,25,April,1.55,1999-April-25,1999-04-25,Bafing,1999,25,April,0,1999-April-25,1999-04-25,Manantali,1999,25,April,34,1999-April-25,1999-04-25
1456,Bafing,1999,26,April,1.55,1999-April-26,1999-04-26,Bafing,1999,26,April,0,1999-April-26,1999-04-26,Manantali,1999,26,April,34,1999-April-26,1999-04-26
1457,Bafing,1999,27,April,1.98,1999-April-27,1999-04-27,Bafing,1999,27,April,0,1999-April-27,1999-04-27,Manantali,1999,27,April,31,1999-April-27,1999-04-27
1458,Bafing,1999,28,April,2.19,1999-April-28,1999-04-28,Bafing,1999,28,April,0,1999-April-28,1999-04-28,Manantali,1999,28,April,33,1999-April-28,1999-04-28
1459,Bafing,1999,29,April,2.51,1999-April-29,1999-04-29,Bafing,1999,29,April,0,1999-April-29,1999-04-29,Manantali,1999,29,April,32,1999-April-29,1999-04-29
1460,Bafing,1999,30,April,2.41,1999-April-30,1999-04-30,Bafing,1999,30,April,0,1999-April-30,1999-04-30,Manantali,1999,30,April,34,1999-April-30,1999-04-30
1461,Bafing,1999,1,May,4,1999-May-1,1999-05-01,Bafing,1999,1,May,0,1999-May-1,1999-05-01,Manantali,1999,1,May,31,1999-May-1,1999-05-01
1462,Bafing,1999,2,May,4,1999-May-2,1999-05-02,Bafing,1999,2,May,0,1999-May-2,1999-05-02,Manantali,1999,2,May,34,1999-May-2,1999-05-02
1463,Bafing,1999,3,May,4,1999-May-3,1999-05-03,Bafing,1999,3,May,0,1999-May-3,1999-05-03,Manantali,1999,3,May,35,1999-May-3,1999-05-03
1464,Bafing,1999,4,May,4,1999-May-4,1999-05-04,Bafing,1999,4,May,0,1999-May-4,1999-05-04,Manantali,1999,4,May,34,1999-May-4,1999-05-04
1465,Bafing,1999,5,May,3,1999-May-5,1999-05-05,Bafing,1999,5,May,0,1999-May-5,1999-05-05,Manantali,1999,5,May,33,1999-May-5,1999-05-05
1466,Bafing,1999,6,May,3,1999-May-6,1999-05-06,Bafing,1999,6,May,0,1999-May-6,1999-05-06,Manantali,1999,6,May,33,1999-May-6,1999-05-06
1467,Bafing,1999,7,May,3,1999-May-7,1999-05-07,Bafing,1999,7,May,0,1999-May-7,1999-05-07,Manantali,1999,7,May,33,1999-May-7,1999-05-07
1468,Bafing,1999,8,May,3,1999-May-8,1999-05-08,Bafing,1999,8,May,0,1999-May-8,1999-05-08,Manantali,1999,8,May,34,1999-May-8,1999-05-08
1469,Bafing,1999,9,May,3,1999-May-9,1999-05-09,Bafing,1999,9,May,0,1999-May-9,1999-05-09,Manantali,1999,9,May,31,1999-May-9,1999-05-09
1470,Bafing,1999,10,May,3,1999-May-10,1999-05-10,Bafing,1999,10,May,0,1999-May-10,1999-05-10,Manantali,1999,10,May,33,1999-May-10,1999-05-10
1471,Bafing,1999,11,May,3,1999-May-11,1999-05-11,Bafing,1999,11,May,0,1999-May-11,1999-05-11,Manantali,1999,11,May,35,1999-May-11,1999-05-11
1472,Bafing,1999,12,May,3,1999-May-12,1999-05-12,Bafing,1999,12,May,0,1999-May-12,1999-05-12,Manantali,1999,12,May,34,1999-May-12,1999-05-12
1473,Bafing,1999,13,May,3,1999-May-13,1999-05-13,Bafing,1999,13,May,0,1999-May-13,1999-05-13,Manantali,1999,13,May,35,1999-May-13,1999-05-13
1474,Bafing,1999,14,May,2,1999-May-14,1999-05-14,Bafing,1999,14,May,0,1999-May-14,1999-05-14,Manantali,1999,14,May,34,1999-May-14,1999-05-14
1475,Bafing,1999,15,May,5,1999-May-15,1999-05-15,Bafing,1999,15,May,0,1999-May-15,1999-05-15,Manantali,1999,15,May,35,1999-May-15,1999-05-15
1476,Bafing,1999,16,May,7,1999-May-16,1999-05-16,Bafing,1999,16,May,34.2,1999-May-16,1999-05-16,Manantali,1999,16,May,32,1999-May-16,1999-05-16
1477,Bafing,1999,17,May,11,1999-May-17,1999-05-17,Bafing,1999,17,May,0,1999-May-17,1999-05-17,Manantali,1999,17,May,31,1999-May-17,1999-05-17
1478,Bafing,1999,18,May,11,1999-May-18,1999-05-18,Bafing,1999,18,May,24,1999-May-18,1999-05-18,Manantali,1999,18,May,32,1999-May-18,1999-05-18
1479,Bafing,1999,19,May,11,1999-May-19,1999-05-19,Bafing,1999,19,May,0,1999-May-19,1999-05-19,Manantali,1999,19,May,34,1999-May-19,1999-05-19
1480,Bafing,1999,20,May,11,1999-May-20,1999-05-20,Bafing,1999,20,May,11.8,1999-May-20,1999-05-20,Manantali,1999,20,May,34,1999-May-20,1999-05-20
1481,Bafing,1999,21,May,13,1999-May-21,1999-05-21,Bafing,1999,21,May,0,1999-May-21,1999-05-21,Manantali,1999,21,May,33,1999-May-21,1999-05-21
1482,Bafing,1999,22,May,14,1999-May-22,1999-05-22,Bafing,1999,22,May,0,1999-May-22,1999-05-22,Manantali,1999,22,May,34,1999-May-22,1999-05-22
1483,Bafing,1999,23,May,13,1999-May-23,1999-05-23,Bafing,1999,23,May,0,1999-May-23,1999-05-23,Manantali,1999,23,May,33,1999-May-23,1999-05-23
1484,Bafing,1999,24,May,13,1999-May-24,1999-05-24,Bafing,1999,24,May,0,1999-May-24,1999-05-24,Manantali,1999,24,May,35,1999-May-24,1999-05-24
1485,Bafing,1999,25,May,12,1999-May-25,1999-05-25,Bafing,1999,25,May,0,1999-May-25,1999-05-25,Manantali,1999,25,May,34,1999-May-25,1999-05-25
1486,Bafing,1999,26,May,11,1999-May-26,1999-05-26,Bafing,1999,26,May,0,1999-May-26,1999-05-26,Manantali,1999,26,May,35,1999-May-26,1999-05-26
1487,Bafing,1999,27,May,11,1999-May-27,1999-05-27,Bafing,1999,27,May,0,1999-May-27,1999-05-27,Manantali,1999,27,May,34,1999-May-27,1999-05-27
1488,Bafing,1999,28,May,12,1999-May-28,1999-05-28,Bafing,1999,28,May,0,1999-May-28,1999-05-28,Manantali,1999,28,May,34,1999-May-28,1999-05-28
1489,Bafing,1999,29,May,13,1999-May-29,1999-05-29,Bafing,1999,29,May,0.5,1999-May-29,1999-05-29,Manantali,1999,29,May,34,1999-May-29,1999-05-29
1490,Bafing,1999,30,May,12,1999-May-30,1999-05-30,Bafing,1999,30,May,0,1999-May-30,1999-05-30,Manantali,1999,30,May,33,1999-May-30,1999-05-30
1491,Bafing,1999,31,May,11,1999-May-31,1999-05-31,Bafing,1999,31,May,0,1999-May-31,1999-05-31,Manantali,1999,31,May,33,1999-May-31,1999-05-31
1492,Bafing,1999,1,June,11,1999-June-1,1999-06-01,Bafing,1999,1,June,14.7,1999-June-1,1999-06-01,Manantali,1999,1,June,35,1999-June-1,1999-06-01
1493,Bafing,1999,2,June,11,1999-June-2,1999-06-02,Bafing,1999,2,June,0,1999-June-2,1999-06-02,Manantali,1999,2,June,32,1999-June-2,1999-06-02
1494,Bafing,1999,3,June,13,1999-June-3,1999-06-03,Bafing,1999,3,June,0,1999-June-3,1999-06-03,Manantali,1999,3,June,34,1999-June-3,1999-06-03
1495,Bafing,1999,4,June,12,1999-June-4,1999-06-04,Bafing,1999,4,June,0,1999-June-4,1999-06-04,Manantali,1999,4,June,33,1999-June-4,1999-06-04
1496,Bafing,1999,5,June,13,1999-June-5,1999-06-05,Bafing,1999,5,June,31.3,1999-June-5,1999-06-05,Manantali,1999,5,June,34,1999-June-5,1999-06-05
1497,Bafing,1999,6,June,13,1999-June-6,1999-06-06,Bafing,1999,6,June,12,1999-June-6,1999-06-06,Manantali,1999,6,June,28,1999-June-6,1999-06-06
1498,Bafing,1999,7,June,14,1999-June-7,1999-06-07,Bafing,1999,7,June,14.3,1999-June-7,1999-06-07,Manantali,1999,7,June,31,1999-June-7,1999-06-07
1499,Bafing,1999,8,June,14,1999-June-8,1999-06-08,Bafing,1999,8,June,0,1999-June-8,1999-06-08,Manantali,1999,8,June,29,1999-June-8,1999-06-08
1500,Bafing,1999,9,June,18,1999-June-9,1999-06-09,Bafing,1999,9,June,2.5,1999-June-9,1999-06-09,Manantali,1999,9,June,32,1999-June-9,1999-06-09
1501,Bafing,1999,10,June,19,1999-June-10,1999-06-10,Bafing,1999,10,June,0,1999-June-10,1999-06-10,Manantali,1999,10,June,31,1999-June-10,1999-06-10
1502,Bafing,1999,11,June,18,1999-June-11,1999-06-11,Bafing,1999,11,June,12,1999-June-11,1999-06-11,Manantali,1999,11,June,33,1999-June-11,1999-06-11
1503,Bafing,1999,12,June,19,1999-June-12,1999-06-12,Bafing,1999,12,June,0,1999-June-12,1999-06-12,Manantali,1999,12,June,32,1999-June-12,1999-06-12
1504,Bafing,1999,13,June,25,1999-June-13,1999-06-13,Bafing,1999,13,June,0,1999-June-13,1999-06-13,Manantali,1999,13,June,33,1999-June-13,1999-06-13
1505,Bafing,1999,14,June,29,1999-June-14,1999-06-14,Bafing,1999,14,June,0,1999-June-14,1999-06-14,Manantali,1999,14,June,28,1999-June-14,1999-06-14
1506,Bafing,1999,15,June,28,1999-June-15,1999-06-15,Bafing,1999,15,June,0,1999-June-15,1999-06-15,Manantali,1999,15,June,30,1999-June-15,1999-06-15
1507,Bafing,1999,16,June,29,1999-June-16,1999-06-16,Bafing,1999,16,June,15,1999-June-16,1999-06-16,Manantali,1999,16,June,33,1999-June-16,1999-06-16
1508,Bafing,1999,17,June,34,1999-June-17,1999-06-17,Bafing,1999,17,June,0,1999-June-17,1999-06-17,Manantali,1999,17,June,28,1999-June-17,1999-06-17
1509,Bafing,1999,18,June,41,1999-June-18,1999-06-18,Bafing,1999,18,June,37,1999-June-18,1999-06-18,Manantali,1999,18,June,29,1999-June-18,1999-06-18
1510,Bafing,1999,19,June,45,1999-June-19,1999-06-19,Bafing,1999,19,June,0,1999-June-19,1999-06-19,Manantali,1999,19,June,31,1999-June-19,1999-06-19
1511,Bafing,1999,20,June,47,1999-June-20,1999-06-20,Bafing,1999,20,June,0,1999-June-20,1999-06-20,Manantali,1999,20,June,32,1999-June-20,1999-06-20
1512,Bafing,1999,21,June,50,1999-June-21,1999-06-21,Bafing,1999,21,June,0,1999-June-21,1999-06-21,Manantali,1999,21,June,34,1999-June-21,1999-06-21
1513,Bafing,1999,22,June,51,1999-June-22,1999-06-22,Bafing,1999,22,June,2,1999-June-22,1999-06-22,Manantali,1999,22,June,29,1999-June-22,1999-06-22
1514,Bafing,1999,23,June,50,1999-June-23,1999-06-23,Bafing,1999,23,June,0,1999-June-23,1999-06-23,Manantali,1999,23,June,30,1999-June-23,1999-06-23
1515,Bafing,1999,24,June,50,1999-June-24,1999-06-24,Bafing,1999,24,June,0,1999-June-24,1999-06-24,Manantali,1999,24,June,31,1999-June-24,1999-06-24
1516,Bafing,1999,25,June,56,1999-June-25,1999-06-25,Bafing,1999,25,June,12.9,1999-June-25,1999-06-25,Manantali,1999,25,June,26,1999-June-25,1999-06-25
1517,Bafing,1999,26,June,66,1999-June-26,1999-06-26,Bafing,1999,26,June,0,1999-June-26,1999-06-26,Manantali,1999,26,June,28,1999-June-26,1999-06-26
1518,Bafing,1999,27,June,72,1999-June-27,1999-06-27,Bafing,1999,27,June,6.7,1999-June-27,1999-06-27,Manantali,1999,27,June,25,1999-June-27,1999-06-27
1519,Bafing,1999,28,June,71,1999-June-28,1999-06-28,Bafing,1999,28,June,6.3,1999-June-28,1999-06-28,Manantali,1999,28,June,26,1999-June-28,1999-06-28
1520,Bafing,1999,29,June,69,1999-June-29,1999-06-29,Bafing,1999,29,June,0,1999-June-29,1999-06-29,Manantali,1999,29,June,27,1999-June-29,1999-06-29
1521,Bafing,1999,30,June,68,1999-June-30,1999-06-30,Bafing,1999,30,June,9,1999-June-30,1999-06-30,Manantali,1999,30,June,27,1999-June-30,1999-06-30
1522,Bafing,1999,1,July,67,1999-July-1,1999-07-01,Bafing,1999,1,July,1.3,1999-July-1,1999-07-01,Manantali,1999,1,July,27,1999-July-1,1999-07-01
1523,Bafing,1999,2,July,101,1999-July-2,1999-07-02,Bafing,1999,2,July,0,1999-July-2,1999-07-02,Manantali,1999,2,July,27,1999-July-2,1999-07-02
1524,Bafing,1999,3,July,104,1999-July-3,1999-07-03,Bafing,1999,3,July,14,1999-July-3,1999-07-03,Manantali,1999,3,July,29,1999-July-3,1999-07-03
1525,Bafing,1999,4,July,117,1999-July-4,1999-07-04,Bafing,1999,4,July,0,1999-July-4,1999-07-04,Manantali,1999,4,July,28,1999-July-4,1999-07-04
1526,Bafing,1999,5,July,118,1999-July-5,1999-07-05,Bafing,1999,5,July,0,1999-July-5,1999-07-05,Manantali,1999,5,July,28,1999-July-5,1999-07-05
1527,Bafing,1999,6,July,115,1999-July-6,1999-07-06,Bafing,1999,6,July,29.5,1999-July-6,1999-07-06,Manantali,1999,6,July,29,1999-July-6,1999-07-06
1528,Bafing,1999,7,July,114,1999-July-7,1999-07-07,Bafing,1999,7,July,1.4,1999-July-7,1999-07-07,Manantali,1999,7,July,25,1999-July-7,1999-07-07
1529,Bafing,1999,8,July,113,1999-July-8,1999-07-08,Bafing,1999,8,July,0,1999-July-8,1999-07-08,Manantali,1999,8,July,30,1999-July-8,1999-07-08
1530,Bafing,1999,9,July,123,1999-July-9,1999-07-09,Bafing,1999,9,July,0,1999-July-9,1999-07-09,Manantali,1999,9,July,29,1999-July-9,1999-07-09
1531,Bafing,1999,10,July,111,1999-July-10,1999-07-10,Bafing,1999,10,July,0,1999-July-10,1999-07-10,Manantali,1999,10,July,27,1999-July-10,1999-07-10
1532,Bafing,1999,11,July,114,1999-July-11,1999-07-11,Bafing,1999,11,July,0,1999-July-11,1999-07-11,Manantali,1999,11,July,28,1999-July-11,1999-07-11
1533,Bafing,1999,12,July,149,1999-July-12,1999-07-12,Bafing,1999,12,July,23.1,1999-July-12,1999-07-12,Manantali,1999,12,July,29,1999-July-12,1999-07-12
1534,Bafing,1999,13,July,162,1999-July-13,1999-07-13,Bafing,1999,13,July,0,1999-July-13,1999-07-13,Manantali,1999,13,July,24,1999-July-13,1999-07-13
1535,Bafing,1999,14,July,164,1999-July-14,1999-07-14,Bafing,1999,14,July,4.3,1999-July-14,1999-07-14,Manantali,1999,14,July,27,1999-July-14,1999-07-14
1536,Bafing,1999,15,July,150,1999-July-15,1999-07-15,Bafing,1999,15,July,0,1999-July-15,1999-07-15,Manantali,1999,15,July,26,1999-July-15,1999-07-15
1537,Bafing,1999,16,July,139,1999-July-16,1999-07-16,Bafing,1999,16,July,0,1999-July-16,1999-07-16,Manantali,1999,16,July,27,1999-July-16,1999-07-16
1538,Bafing,1999,17,July,135,1999-July-17,1999-07-17,Bafing,1999,17,July,0,1999-July-17,1999-07-17,Manantali,1999,17,July,28,1999-July-17,1999-07-17
1539,Bafing,1999,18,July,134,1999-July-18,1999-07-18,Bafing,1999,18,July,0,1999-July-18,1999-07-18,Manantali,1999,18,July,28,1999-July-18,1999-07-18
1540,Bafing,1999,19,July,126,1999-July-19,1999-07-19,Bafing,1999,19,July,0,1999-July-19,1999-07-19,Manantali,1999,19,July,28,1999-July-19,1999-07-19
1541,Bafing,1999,20,July,114,1999-July-20,1999-07-20,Bafing,1999,20,July,32.4,1999-July-20,1999-07-20,Manantali,1999,20,July,26,1999-July-20,1999-07-20
1542,Bafing,1999,21,July,115,1999-July-21,1999-07-21,Bafing,1999,21,July,0,1999-July-21,1999-07-21,Manantali,1999,21,July,28,1999-July-21,1999-07-21
1543,Bafing,1999,22,July,111,1999-July-22,1999-07-22,Bafing,1999,22,July,61,1999-July-22,1999-07-22,Manantali,1999,22,July,28,1999-July-22,1999-07-22
